CODIGO SAP,NOMBRE DEL EQUIPO,COMPONENTE,CARACTERISTICAS,MARCA,CODIGO DE REPUESTO,DESCRIPCIÓN,POSICION,AÑO
109303,Bomba 1 Enfriamiento Hidraulicos MTA,COJINETE,6207,SKF ,,,IMPULSOR,2025
109303,Bomba 1 Enfriamiento Hidraulicos MTA,ACEITE,CAMBIO,TERESTIC 100,,,,2025
109304,Bomba 2 Enfriamiento Hidraulicos Aux,RETENEDOR,7840S,SKF ,,,COPLING,2025
109304,Bomba 2 Enfriamiento Hidraulicos Aux,COJINETE,3306,SKF ,,,COPLING,2025
109304,Bomba 2 Enfriamiento Hidraulicos Aux,RETENEDOR,330663,NATIONAL,,,IMPULSOR,2025
109304,Bomba 2 Enfriamiento Hidraulicos Aux,COJINETE,6207,SKF ,,,IMPULSOR,2025
109304,Bomba 2 Enfriamiento Hidraulicos Aux,ACEITE,CAMBIO,TERESTIC 100,,,,2025
109305,Bomba 3 Enfriamiento Hidraulicos MTB,RETENEDOR,7840S,SKF ,,,COPLING,2025
109305,Bomba 3 Enfriamiento Hidraulicos MTB,EJE,CAMBIO,,,,COPLING,2025
109305,Bomba 3 Enfriamiento Hidraulicos MTB,COJINETE,3306,SKF ,,,COPLING,2025
109305,Bomba 3 Enfriamiento Hidraulicos MTB,RETENEDOR,330663,NATIONAL,,,IMPULSOR,2025
109305,Bomba 3 Enfriamiento Hidraulicos MTB,COJINETE,6207,SKF ,,,IMPULSOR,2025
109305,Bomba 3 Enfriamiento Hidraulicos MTB,ACEITE,CAMBIO,TERESTIC 100,,,,2025
137330,Bomba de Agua Asepsia #1 TA,COJINETE,3309,SKF ,,,COPLING,2025
137330,Bomba de Agua Asepsia #1 TA,EMPAQUE,"1/16""",,,,COPLING,2025
137330,Bomba de Agua Asepsia #1 TA,COJINETE,6309,SKF ,,,IMPULSOR,2025
137330,Bomba de Agua Asepsia #1 TA,O-RING,3.5 MM,,,,IMPULSOR,2025
137330,Bomba de Agua Asepsia #1 TA,O-RING,3.5 MM,,,,IMPULSOR,2025
137330,Bomba de Agua Asepsia #1 TA,O-RING,"5/32""",,,,IMPULSOR,2025
137330,Bomba de Agua Asepsia #1 TA,EMPAQUE,"1/16""",,,ADBESTO,IMPULSOR,2025
137330,Bomba de Agua Asepsia #1 TA,ACEITE,CAMBIO,TERESTIC 100,,,,2025
137332,Bomba de Agua Asepsia #1 TB,COJINETE,3309,SKF ,,,COPLING,2025
137332,Bomba de Agua Asepsia #1 TB,O-RING,,,,,COPLING,2025
137332,Bomba de Agua Asepsia #1 TB,EMPAQUE,"1/16""",,,,COPLING,2025
137332,Bomba de Agua Asepsia #1 TB,COJINETE,6309,SKF ,,,IMPULSOR,2025
137332,Bomba de Agua Asepsia #1 TB,O-RING,3.5 MM,,,,IMPULSOR,2025
137332,Bomba de Agua Asepsia #1 TB,O-RING,3.5 MM,,,,IMPULSOR,2025
137332,Bomba de Agua Asepsia #1 TB,O-RING,"5/32""",,,,IMPULSOR,2025
137332,Bomba de Agua Asepsia #1 TB,EMPAQUE,"1/16""",,,ADBESTO,IMPULSOR,2025
137332,Bomba de Agua Asepsia #1 TB,ACEITE,CAMBIO,TERESTIC 100,,,,2025
137331,Bomba de Agua Asepsia Aux,COJINETE,3309,SKF ,,,COPLING,2025
137331,Bomba de Agua Asepsia Aux,O-RING,"5/32""",,,,COPLING,2025
137331,Bomba de Agua Asepsia Aux,COJINETE,6309,SKF ,,,IMPULSOR,2025
137331,Bomba de Agua Asepsia Aux,O-RING,3.5 MM,,,,IMPULSOR,2025
137331,Bomba de Agua Asepsia Aux,O-RING,3.5 MM,,,,IMPULSOR,2025
137331,Bomba de Agua Asepsia Aux,EMPAQUE,"1/16""",,,ADBESTO,IMPULSOR,2025
137331,Bomba de Agua Asepsia Aux,BUJE,"DIAMETRO = 3/4""",,,,IMPULSOR,2025
137331,Bomba de Agua Asepsia Aux,BUJE,"LARGO = 5/16""",,,,IMPULSOR,2025
137331,Bomba de Agua Asepsia Aux,BUJE,"INTREIOR = 5 5/16""",,,,IMPULSOR,2025
137331,Bomba de Agua Asepsia Aux,BUJE,"PESTAÑA DE BUJE = 3/8""",,,,IMPULSOR,2025
137331,Bomba de Agua Asepsia Aux,ACEITE,CAMBIO,TERESTIC 100,,,,2025
109191,Bomba de Agua Imbibición 1 TB,COJINETE,3313,SKF ,,,COPLING,2025
109191,Bomba de Agua Imbibición 1 TB,O-RING,"1/8""",,,,COPLING,2025
109191,Bomba de Agua Imbibición 1 TB,COJINETE,6313,SKF ,,,IMPULSOR,2025
109191,Bomba de Agua Imbibición 1 TB,O-RING,"5/32""",,,,IMPULSOR,2025
109191,Bomba de Agua Imbibición 1 TB,O-RING,,,,,IMPULSOR,2025
109191,Bomba de Agua Imbibición 1 TB,VOLUTA,CAMBIO,,,,IMPULSOR,2025
109191,Bomba de Agua Imbibición 1 TB,EMPAQUE,"1/64""",BELOMOIDE,,,IMPULSOR,2025
109191,Bomba de Agua Imbibición 1 TB,ACEITE,CAMBIO,TERESTIC 100,,,,2025
109182,Bomba de Agua Imbibición 1 TA,RETENEDOR,471763,,,,COPLING,2025
109182,Bomba de Agua Imbibición 1 TA,COJINETE,3309,SKF ,,,COPLING,2025
109182,Bomba de Agua Imbibición 1 TA,RETENEDOR,471141,,,,IMPULSOR,2025
109182,Bomba de Agua Imbibición 1 TA,COJINETE,6309,SKF ,,,IMPULSOR,2025
109182,Bomba de Agua Imbibición 1 TA,O-RING,"5/32""",,,,IMPULSOR,2025
109182,Bomba de Agua Imbibición 1 TA,EMPAQUE,"1/32""",ADBESTO,,,IMPULSOR,2025
109182,Bomba de Agua Imbibición 1 TA,EMPAQUE,"1/64""",BELOMOIDE,,,IMPULSOR,2025
109182,Bomba de Agua Imbibición 1 TA,ACEITE,CAMBIO,TERESTIC 100,,,,2025
121810,Bomba de Agua Imbibición Aux TA/TB,RETENEDOR,471763,,,,COPLING,2025
121810,Bomba de Agua Imbibición Aux TA/TB,COJINETE,3309,SKF ,,,COPLING,2025
121810,Bomba de Agua Imbibición Aux TA/TB,RETENEDOR,471141,,,,IMPULSOR,2025
121810,Bomba de Agua Imbibición Aux TA/TB,COJINETE,6309,SKF ,,,IMPULSOR,2025
121810,Bomba de Agua Imbibición Aux TA/TB,O-RING,"5/32""",,,,IMPULSOR,2025
121810,Bomba de Agua Imbibición Aux TA/TB,EMPAQUE,"1/32""",ADBESTO,,,IMPULSOR,2025
121810,Bomba de Agua Imbibición Aux TA/TB,EMPAQUE,"1/64""",BELOMOIDE,,,IMPULSOR,2025
121810,Bomba de Agua Imbibición Aux TA/TB,ACEITE,CAMBIO,TERESTIC 100,,,,2025
122149,Bomba 2 Jugo Mezclado TA,RETENEDOR,24X114X17 MM,NBR,,,POLEA,2025
122149,Bomba 2 Jugo Mezclado TA,COJINETE,7317,,,,POLEA,2025
122149,Bomba 2 Jugo Mezclado TA,COJINETE,317,,,,POLEA,2025
122149,Bomba 2 Jugo Mezclado TA,COJINETE,7317,,,,POLEA,2025
122149,Bomba 2 Jugo Mezclado TA,EMPAQUE,"1/8""",,,,POLEA,2025
122149,Bomba 2 Jugo Mezclado TA,COJINETE,7217,SKF ,,,IMPULSOR,2025
122149,Bomba 2 Jugo Mezclado TA,COJINETE,217,SKF ,,,IMPULSOR,2025
122149,Bomba 2 Jugo Mezclado TA,EMPAQUE,"1/16""",,,,IMPULSOR,2025
122149,Bomba 2 Jugo Mezclado TA,BUJE,"DIAMETRO = 3 3/16""",,,,IMPULSOR,2025
122149,Bomba 2 Jugo Mezclado TA,BUJE,"Largo = 7 5/16""",,,,IMPULSOR,2025
122149,Bomba 2 Jugo Mezclado TA,BUJE,"Espesor = 3/8""",,,,IMPULSOR,2025
122149,Bomba 2 Jugo Mezclado TA,ACEITE,CAMBIO,TERESTIC 100,,,,2025
123853,Bomba Retorno Agua de Molinos TB,O-RING,"5/32""",,,,COPLING,2025
123853,Bomba Retorno Agua de Molinos TB,O-RING,"5/32""",,,,IMPULSOR,2025
123853,Bomba Retorno Agua de Molinos TB,BUJE,"LARGO EXTERIOR = 5 5/8""",,,,IMPULSOR,2025
123853,Bomba Retorno Agua de Molinos TB,BUJE,"LARGO INTERIOR = 5 1/4""",,,,IMPULSOR,2025
123853,Bomba Retorno Agua de Molinos TB,BUJE,"PESTAÑA DE BUJE = 3/8""",,,,IMPULSOR,2025
123853,Bomba Retorno Agua de Molinos TB,BUJE,DIAMETRO DE BUJE = 2 1/2,,,,IMPULSOR,2025
123853,Bomba Retorno Agua de Molinos TB,EMPAQUE,"1/32""",,,BELOMOIDE,IMPULSOR,2025
123853,Bomba Retorno Agua de Molinos TB,EMPAQUE,"1/16""",,,ADBESTO,IMPULSOR,2025
123853,Bomba Retorno Agua de Molinos TB,ACEITE,CAMBIO,TERESTIC 100,,,,2025
123819,Bomba Retorno Agua de Molinos TA,BUJE,"LARGO EXTERIOR = 5 5/8""",,,,IMPULSOR,2025
123819,Bomba Retorno Agua de Molinos TA,BUJE,"LARGO INTERIOR = 5 1/4""",,,,IMPULSOR,2025
123819,Bomba Retorno Agua de Molinos TA,BUJE,"PESTAÑA DE BUJE = 3/8""",,,,IMPULSOR,2025
123819,Bomba Retorno Agua de Molinos TA,BUJE,DIAMETRO DE BUJE = 2 1/2,,,,IMPULSOR,2025
123819,Bomba Retorno Agua de Molinos TA,ACEITE,CAMBIO,TERESTIC 100,,,,2025
122147,Bomba 1 jugo mezclado TA ,RETENEDOR,NUEVO ,,,,POLEA,2025
122147,Bomba 1 jugo mezclado TA ,EJE,NUEVO ,,,,POLEA,2025
122147,Bomba 1 jugo mezclado TA ,EMPAQUE,NUEVO ,,,,POLEA,2025
122147,Bomba 1 jugo mezclado TA ,RODAMIENTOS ,NUEVOS ,,,,IMPULSOR,2025
122147,Bomba 1 jugo mezclado TA ,ACEITE,CAMBIO ,TERESTIC 100,,,,2025
123254,Bomba maceración 1 TB,RETENEDOR,NUEVO ,,,,COPLING,2025
123254,Bomba maceración 1 TB,EJE,NUEVO ,,,,COPLING,2025
123254,Bomba maceración 1 TB,EMPAQUE,"1/32"" y 1/64""",,,,COPLING,2025
123254,Bomba maceración 1 TB,RETENEDOR,NUEVO ,,,,IMPULSOR,2025
123254,Bomba maceración 1 TB,COJINETE,NUEVO ,SKF ,,,IMPULSOR,2025
123254,Bomba maceración 1 TB,TORNILLOS DE ANCLAJE ,4 TORNILLOS ,,,,IMPULSOR,2025
121815,Bomba Maceración 2 TB,EJE,CAMBIO ,,,,COLPING,2025
121815,Bomba Maceración 2 TB,EMPAQUE,"1/32"" y 1/64""",,,,COLPING,2025
121815,Bomba Maceración 2 TB,ACEITE,TERESTIC 100 ,,,,,2025
132008,Bomba 2 de Jugo Filtrado TA,RETENEDOR,417351,,,,COLPING,2025
132008,Bomba 2 de Jugo Filtrado TA,COJINETE,3316,SKF ,,,COLPING,2025
132008,Bomba 2 de Jugo Filtrado TA,RETENEDOR,417351,,,,IMPULSOR,2025
132008,Bomba 2 de Jugo Filtrado TA,COJINETE,6316,SKF ,,,IMPULSOR,2025
132008,Bomba 2 de Jugo Filtrado TA,ACEITE,TERESTIC 100 ,,,,,2025
126995,Bomba Maceración 4 TA,RETENEDOR,48X73X12 mm,NBR,,,POLEA,2025
126995,Bomba Maceración 4 TA,COJINETE,6310,,,,POLEA,2025
126995,Bomba Maceración 4 TA,RETENEDOR,48X73X12 mm,,,,IMPULSOR,2025
126995,Bomba Maceración 4 TA,COJINETE,7310,,,,IMPULSOR,2025
126995,Bomba Maceración 4 TA,ACEITE,TERESTIC 100 ,,,,,2025
132007,Bomba 1 de Jugo Filtrado TA,RETENEDOR,30000,SKF ,,,COPLING,2025
132007,Bomba 1 de Jugo Filtrado TA,COJINETE,3316,SKF ,,,COPLING,2025
132007,Bomba 1 de Jugo Filtrado TA,COJINETE,6316,SKF ,,,IMPULSOR,2025
132007,Bomba 1 de Jugo Filtrado TA,ACEITE,TERESTIC 100 ,,,,,2025
122687,Bomba 2 Jugo Mezclado TB,RETENEDOR,85X114X17MM,,,,IMPULSOR,2025
122687,Bomba 2 Jugo Mezclado TB,COJINETE,NUP 217E-XL-TVP2,,,,IMPULSOR,2025
122687,Bomba 2 Jugo Mezclado TB,COJINETE,7217B-XL-JP,,,,IMPULSOR,2025
122687,Bomba 2 Jugo Mezclado TB,RETENEDOR,85X114X17 MM,,,,POLEA,2025
122687,Bomba 2 Jugo Mezclado TB,COJINETE,7317B-XL-JP-UA,,,,POLEA,2025
122687,Bomba 2 Jugo Mezclado TB,COJINETE,NUP 317E-XL-TVP2,,,,POLEA,2025
122687,Bomba 2 Jugo Mezclado TB,COJINETE,7317BECBP,,,,POLEA,2025
122687,Bomba 2 Jugo Mezclado TB,EMPAQUE,"1/32 """,VELOMOIDE,,,POLEA,2025
122687,Bomba 2 Jugo Mezclado TB,EMPAQUE,"1/8""",VELOMOIDE,,,POLEA,2025
